"DEMAND","TIME","HOUR","DATE"
150.163147845009,2014-07-20 17:00:00,17,2014-07-20
143.704322901455,2014-07-20 18:00:00,18,2014-07-20
137.386977602631,2014-07-20 19:00:00,19,2014-07-20
142.19512190423,2014-07-20 20:00:00,20,2014-07-20
144.616850650978,2014-07-20 21:00:00,21,2014-07-20
149.241515581575,2014-07-20 22:00:00,22,2014-07-20
150.434355394042,2014-07-20 23:00:00,23,2014-07-20
142.088271817607,2014-07-21 00:00:00,0,2014-07-21
140.667363368288,2014-07-21 01:00:00,1,2014-07-21
164.359194944662,2014-07-21 02:00:00,2,2014-07-21
161.500380825752,2014-07-21 03:00:00,3,2014-07-21
172.015107071596,2014-07-21 04:00:00,4,2014-07-21
169.381248486811,2014-07-21 05:00:00,5,2014-07-21
153.369517230454,2014-07-21 06:00:00,6,2014-07-21
157.853174734211,2014-07-21 07:00:00,7,2014-07-21
164.94394190399,2014-07-21 08:00:00,8,2014-07-21
162.637238564399,2014-07-21 09:00:00,9,2014-07-21
164.145223704663,2014-07-21 10:00:00,10,2014-07-21
165.622268729183,2014-07-21 11:00:00,11,2014-07-21
153.73327213634,2014-07-21 12:00:00,12,2014-07-21
150.964733226559,2014-07-21 13:00:00,13,2014-07-21
155.05232359634,2014-07-21 14:00:00,14,2014-07-21
151.095646396986,2014-07-21 15:00:00,15,2014-07-21
146.312406169116,2014-07-21 16:00:00,16,2014-07-21
143.495737955073,2014-07-21 17:00:00,17,2014-07-21
137.103379405403,2014-07-21 18:00:00,18,2014-07-21
144.958572966117,2014-07-21 19:00:00,19,2014-07-21
138.572577962753,2014-07-21 20:00:00,20,2014-07-21
140.572116414115,2014-07-21 21:00:00,21,2014-07-21
140.148013379851,2014-07-21 22:00:00,22,2014-07-21
150.43003300142,2014-07-21 23:00:00,23,2014-07-21
139.050663621292,2014-07-22 00:00:00,0,2014-07-22
142.177954313877,2014-07-22 01:00:00,1,2014-07-22
159.511328330711,2014-07-22 02:00:00,2,2014-07-22
91.5883598739445,2014-07-22 03:00:00,3,2014-07-22
161.473642017093,2014-07-22 04:00:00,4,2014-07-22
167.428941902563,2014-07-22 05:00:00,5,2014-07-22
166.330667475271,2014-07-22 06:00:00,6,2014-07-22
165.802816030043,2014-07-22 07:00:00,7,2014-07-22
184.995861124358,2014-07-22 08:00:00,8,2014-07-22
187.123235056731,2014-07-22 09:00:00,9,2014-07-22
182.460562817985,2014-07-22 10:00:00,10,2014-07-22
173.585098605958,2014-07-22 11:00:00,11,2014-07-22
169.3726101982,2014-07-22 12:00:00,12,2014-07-22
168.545485163185,2014-07-22 13:00:00,13,2014-07-22
165.231447125772,2014-07-22 14:00:00,14,2014-07-22
168.767317839092,2014-07-22 15:00:00,15,2014-07-22
151.973504231483,2014-07-22 16:00:00,16,2014-07-22
151.430005408725,2014-07-22 17:00:00,17,2014-07-22
143.607648573625,2014-07-22 18:00:00,18,2014-07-22
150.577549868712,2014-07-22 19:00:00,19,2014-07-22
147.192973754677,2014-07-22 20:00:00,20,2014-07-22
135.219974803117,2014-07-22 21:00:00,21,2014-07-22
133.494631794834,2014-07-22 22:00:00,22,2014-07-22
143.690222183651,2014-07-22 23:00:00,23,2014-07-22
140.780142141536,2014-07-23 00:00:00,0,2014-07-23
141.108260156778,2014-07-23 01:00:00,1,2014-07-23
165.546957925951,2014-07-23 02:00:00,2,2014-07-23
165.907972706312,2014-07-23 03:00:00,3,2014-07-23
161.511683993196,2014-07-23 04:00:00,4,2014-07-23
177.426631460479,2014-07-23 05:00:00,5,2014-07-23
187.258761579323,2014-07-23 06:00:00,6,2014-07-23
182.918754891193,2014-07-23 07:00:00,7,2014-07-23
193.341948941767,2014-07-23 08:00:00,8,2014-07-23
190.136281915766,2014-07-23 09:00:00,9,2014-07-23
177.193500848347,2014-07-23 10:00:00,10,2014-07-23
178.578701761633,2014-07-23 11:00:00,11,2014-07-23
164.004280530301,2014-07-23 12:00:00,12,2014-07-23
169.493542714897,2014-07-23 13:00:00,13,2014-07-23
170.472240270039,2014-07-23 14:00:00,14,2014-07-23
173.04083164317,2014-07-23 15:00:00,15,2014-07-23
159.291513953063,2014-07-23 16:00:00,16,2014-07-23
154.323268771425,2014-07-23 17:00:00,17,2014-07-23
153.700012933758,2014-07-23 18:00:00,18,2014-07-23
156.801981978402,2014-07-23 19:00:00,19,2014-07-23
152.227415156034,2014-07-23 20:00:00,20,2014-07-23
146.297118857762,2014-07-23 21:00:00,21,2014-07-23
145.050588249734,2014-07-23 22:00:00,22,2014-07-23
148.639060965729,2014-07-23 23:00:00,23,2014-07-23
139.518434661895,2014-07-24 00:00:00,0,2014-07-24
140.311843926752,2014-07-24 01:00:00,1,2014-07-24
168.56325448806,2014-07-24 02:00:00,2,2014-07-24
162.701895674139,2014-07-24 03:00:00,3,2014-07-24
169.663905885601,2014-07-24 04:00:00,4,2014-07-24
184.320237626821,2014-07-24 05:00:00,5,2014-07-24
175.303447604084,2014-07-24 06:00:00,6,2014-07-24
190.477596701002,2014-07-24 07:00:00,7,2014-07-24
187.853336059785,2014-07-24 08:00:00,8,2014-07-24
189.756766462523,2014-07-24 09:00:00,9,2014-07-24
187.596059666437,2014-07-24 10:00:00,10,2014-07-24
187.993534360108,2014-07-24 11:00:00,11,2014-07-24
172.359679704621,2014-07-24 12:00:00,12,2014-07-24
160.63455955047,2014-07-24 13:00:00,13,2014-07-24
158.954945238858,2014-07-24 14:00:00,14,2014-07-24
151.16737009998,2014-07-24 15:00:00,15,2014-07-24
139.314487342957,2014-07-24 16:00:00,16,2014-07-24
146.260033146894,2014-07-24 17:00:00,17,2014-07-24
149.294744063142,2014-07-24 18:00:00,18,2014-07-24
139.587304901817,2014-07-24 19:00:00,19,2014-07-24
139.991288605741,2014-07-24 20:00:00,20,2014-07-24
134.93183125129,2014-07-24 21:00:00,21,2014-07-24
132.418826646057,2014-07-24 22:00:00,22,2014-07-24
138.416721403152,2014-07-24 23:00:00,23,2014-07-24
137.3699731758,2014-07-25 00:00:00,0,2014-07-25
128.341953708333,2014-07-25 01:00:00,1,2014-07-25
149.166177165243,2014-07-25 02:00:00,2,2014-07-25
154.371848756781,2014-07-25 03:00:00,3,2014-07-25
179.285242354131,2014-07-25 04:00:00,4,2014-07-25
172.513412197423,2014-07-25 05:00:00,5,2014-07-25
159.390241685995,2014-07-25 06:00:00,6,2014-07-25
164.442966586331,2014-07-25 07:00:00,7,2014-07-25
180.958332243088,2014-07-25 08:00:00,8,2014-07-25
183.224625330788,2014-07-25 09:00:00,9,2014-07-25
197.145711483488,2014-07-25 10:00:00,10,2014-07-25
183.433363343999,2014-07-25 11:00:00,11,2014-07-25
159.602019269308,2014-07-25 12:00:00,12,2014-07-25
161.158237651393,2014-07-25 13:00:00,13,2014-07-25
159.703234110376,2014-07-25 14:00:00,14,2014-07-25
142.609370055717,2014-07-25 15:00:00,15,2014-07-25
131.14465679622,2014-07-25 16:00:00,16,2014-07-25
134.355984110275,2014-07-25 17:00:00,17,2014-07-25
145.181844189683,2014-07-25 18:00:00,18,2014-07-25
146.701091765901,2014-07-25 19:00:00,19,2014-07-25
152.325201299465,2014-07-25 20:00:00,20,2014-07-25
141.290411339182,2014-07-25 21:00:00,21,2014-07-25
144.211380353174,2014-07-25 22:00:00,22,2014-07-25
153.697672639793,2014-07-25 23:00:00,23,2014-07-25
144.960612180483,2014-07-26 00:00:00,0,2014-07-26
150.062263406521,2014-07-26 01:00:00,1,2014-07-26
207.127642231795,2014-07-26 02:00:00,2,2014-07-26
195.280867834881,2014-07-26 03:00:00,3,2014-07-26
172.026765160283,2014-07-26 04:00:00,4,2014-07-26
177.114293315685,2014-07-26 05:00:00,5,2014-07-26
167.052726284918,2014-07-26 06:00:00,6,2014-07-26
173.788881266928,2014-07-26 07:00:00,7,2014-07-26
181.189302193326,2014-07-26 08:00:00,8,2014-07-26
173.857132352024,2014-07-26 09:00:00,9,2014-07-26
177.330837674886,2014-07-26 10:00:00,10,2014-07-26
181.759636867037,2014-07-26 11:00:00,11,2014-07-26
175.016957677352,2014-07-26 12:00:00,12,2014-07-26
181.448728352872,2014-07-26 13:00:00,13,2014-07-26
171.853614887658,2014-07-26 14:00:00,14,2014-07-26
176.267031037223,2014-07-26 15:00:00,15,2014-07-26
157.358569999632,2014-07-26 16:00:00,16,2014-07-26
147.691334016904,2014-07-26 17:00:00,17,2014-07-26
156.659721130747,2014-07-26 18:00:00,18,2014-07-26
147.803362802187,2014-07-26 19:00:00,19,2014-07-26
144.429184531143,2014-07-26 20:00:00,20,2014-07-26
139.213539805716,2014-07-26 21:00:00,21,2014-07-26
133.781585843101,2014-07-26 22:00:00,22,2014-07-26
135.286675795341,2014-07-26 23:00:00,23,2014-07-26
140.390498937795,2014-07-27 00:00:00,0,2014-07-27
155.331302295282,2014-07-27 01:00:00,1,2014-07-27
161.997037807927,2014-07-27 02:00:00,2,2014-07-27
175.356991725487,2014-07-27 03:00:00,3,2014-07-27
174.19068347632,2014-07-27 04:00:00,4,2014-07-27
181.242259487548,2014-07-27 05:00:00,5,2014-07-27
188.641531518415,2014-07-27 06:00:00,6,2014-07-27
185.800752202454,2014-07-27 07:00:00,7,2014-07-27
201.896943634826,2014-07-27 08:00:00,8,2014-07-27
196.717532343149,2014-07-27 09:00:00,9,2014-07-27
179.655830759704,2014-07-27 10:00:00,10,2014-07-27
177.58720825527,2014-07-27 11:00:00,11,2014-07-27
178.108255267909,2014-07-27 12:00:00,12,2014-07-27
173.052710245112,2014-07-27 13:00:00,13,2014-07-27
146.34361830216,2014-07-27 14:00:00,14,2014-07-27
146.631935471579,2014-07-27 15:00:00,15,2014-07-27
151.857569199675,2014-07-27 16:00:00,16,2014-07-27
145.772470628312,2014-07-27 17:00:00,17,2014-07-27
149.729381379461,2014-07-27 18:00:00,18,2014-07-27
166.513182671848,2014-07-27 19:00:00,19,2014-07-27
168.592541687509,2014-07-27 20:00:00,20,2014-07-27
159.302269847301,2014-07-27 21:00:00,21,2014-07-27
159.199444928277,2014-07-27 22:00:00,22,2014-07-27
167.672587762561,2014-07-27 23:00:00,23,2014-07-27
161.267575622007,2014-07-28 00:00:00,0,2014-07-28
163.112008119607,2014-07-28 01:00:00,1,2014-07-28
185.121275933835,2014-07-28 02:00:00,2,2014-07-28
183.399718912822,2014-07-28 03:00:00,3,2014-07-28
193.678478503391,2014-07-28 04:00:00,4,2014-07-28
201.856619895414,2014-07-28 05:00:00,5,2014-07-28
193.239575765401,2014-07-28 06:00:00,6,2014-07-28
201.211706909743,2014-07-28 07:00:00,7,2014-07-28
199.253139972889,2014-07-28 08:00:00,8,2014-07-28
201.508935243648,2014-07-28 09:00:00,9,2014-07-28
207.993369386512,2014-07-28 10:00:00,10,2014-07-28
214.328512027976,2014-07-28 11:00:00,11,2014-07-28
193.967801412973,2014-07-28 12:00:00,12,2014-07-28
185.056607844472,2014-07-28 13:00:00,13,2014-07-28
173.828148530746,2014-07-28 14:00:00,14,2014-07-28
167.917283078143,2014-07-28 15:00:00,15,2014-07-28
174.161578767774,2014-07-28 16:00:00,16,2014-07-28
182.321169235942,2014-07-28 17:00:00,17,2014-07-28
182.805054369897,2014-07-28 18:00:00,18,2014-07-28
184.106942930782,2014-07-28 19:00:00,19,2014-07-28
187.298981182238,2014-07-28 20:00:00,20,2014-07-28
183.851060515898,2014-07-28 21:00:00,21,2014-07-28
172.181941265103,2014-07-28 22:00:00,22,2014-07-28
179.018080412471,2014-07-28 23:00:00,23,2014-07-28
173.567941534156,2014-07-29 00:00:00,0,2014-07-29
169.91392126658,2014-07-29 01:00:00,1,2014-07-29
177.846944185093,2014-07-29 02:00:00,2,2014-07-29
78.6329026570827,2014-07-29 03:00:00,3,2014-07-29
184.976846167079,2014-07-29 04:00:00,4,2014-07-29
192.189198134065,2014-07-29 05:00:00,5,2014-07-29
194.420662240505,2014-07-29 06:00:00,6,2014-07-29
197.26007143743,2014-07-29 07:00:00,7,2014-07-29
197.2520445265,2014-07-29 08:00:00,8,2014-07-29
207.272997309378,2014-07-29 09:00:00,9,2014-07-29
203.331979379421,2014-07-29 10:00:00,10,2014-07-29
195.331553781188,2014-07-29 11:00:00,11,2014-07-29
172.716985156211,2014-07-29 12:00:00,12,2014-07-29
175.803179236543,2014-07-29 13:00:00,13,2014-07-29
173.357119470665,2014-07-29 14:00:00,14,2014-07-29
172.419406301361,2014-07-29 15:00:00,15,2014-07-29
167.69443828598,2014-07-29 16:00:00,16,2014-07-29
167.264668840849,2014-07-29 17:00:00,17,2014-07-29
166.501910299247,2014-07-29 18:00:00,18,2014-07-29
165.482240869135,2014-07-29 19:00:00,19,2014-07-29
168.901571769619,2014-07-29 20:00:00,20,2014-07-29
172.487009378037,2014-07-29 21:00:00,21,2014-07-29
170.344288095179,2014-07-29 22:00:00,22,2014-07-29
175.991586313453,2014-07-29 23:00:00,23,2014-07-29
166.830674835062,2014-07-30 00:00:00,0,2014-07-30
160.489064690718,2014-07-30 01:00:00,1,2014-07-30
187.954206565216,2014-07-30 02:00:00,2,2014-07-30
189.114845649612,2014-07-30 03:00:00,3,2014-07-30
190.20625931004,2014-07-30 04:00:00,4,2014-07-30
204.739759479806,2014-07-30 05:00:00,5,2014-07-30
198.234580531231,2014-07-30 06:00:00,6,2014-07-30
198.795821434915,2014-07-30 07:00:00,7,2014-07-30
206.056619693139,2014-07-30 08:00:00,8,2014-07-30
215.288946507981,2014-07-30 09:00:00,9,2014-07-30
208.849642274827,2014-07-30 10:00:00,10,2014-07-30
212.975668334931,2014-07-30 11:00:00,11,2014-07-30
192.411486526591,2014-07-30 12:00:00,12,2014-07-30
194.84107654649,2014-07-30 13:00:00,13,2014-07-30
199.204108381507,2014-07-30 14:00:00,14,2014-07-30
187.444699836203,2014-07-30 15:00:00,15,2014-07-30
177.91585845471,2014-07-30 16:00:00,16,2014-07-30
181.3059128153,2014-07-30 17:00:00,17,2014-07-30
185.153853495482,2014-07-30 18:00:00,18,2014-07-30
181.734056524515,2014-07-30 19:00:00,19,2014-07-30
188.3607807513,2014-07-30 20:00:00,20,2014-07-30
183.173104777998,2014-07-30 21:00:00,21,2014-07-30
177.208683322397,2014-07-30 22:00:00,22,2014-07-30
175.734271797681,2014-07-30 23:00:00,23,2014-07-30
175.396767957321,2014-07-31 00:00:00,0,2014-07-31
181.523728178242,2014-07-31 01:00:00,1,2014-07-31
187.502201729286,2014-07-31 02:00:00,2,2014-07-31
172.422809423169,2014-07-31 03:00:00,3,2014-07-31
186.012796693942,2014-07-31 04:00:00,4,2014-07-31
199.374074499178,2014-07-31 05:00:00,5,2014-07-31
208.21860961006,2014-07-31 06:00:00,6,2014-07-31
210.661084486109,2014-07-31 07:00:00,7,2014-07-31
205.123564691556,2014-07-31 08:00:00,8,2014-07-31
199.131264547527,2014-07-31 09:00:00,9,2014-07-31
192.587504529789,2014-07-31 10:00:00,10,2014-07-31
194.364983643562,2014-07-31 11:00:00,11,2014-07-31
177.654195264128,2014-07-31 12:00:00,12,2014-07-31
169.06334337295,2014-07-31 13:00:00,13,2014-07-31
160.81634641344,2014-07-31 14:00:00,14,2014-07-31
162.80667360101,2014-07-31 15:00:00,15,2014-07-31
166.929561966822,2014-07-31 16:00:00,16,2014-07-31
156.674128346211,2014-07-31 17:00:00,17,2014-07-31
155.624894933546,2014-07-31 18:00:00,18,2014-07-31
160.167699228939,2014-07-31 19:00:00,19,2014-07-31
173.309052089998,2014-07-31 20:00:00,20,2014-07-31
158.743809986642,2014-07-31 21:00:00,21,2014-07-31
164.881809886971,2014-07-31 22:00:00,22,2014-07-31
164.37462417891,2014-07-31 23:00:00,23,2014-07-31
159.131539248213,2014-08-01 00:00:00,0,2014-08-01
161.39467111634,2014-08-01 01:00:00,1,2014-08-01
178.560073361287,2014-08-01 02:00:00,2,2014-08-01
177.216693771645,2014-08-01 03:00:00,3,2014-08-01
189.010499750599,2014-08-01 04:00:00,4,2014-08-01
199.618451177904,2014-08-01 05:00:00,5,2014-08-01
196.966866374159,2014-08-01 06:00:00,6,2014-08-01
192.749013658556,2014-08-01 07:00:00,7,2014-08-01
194.721218049288,2014-08-01 08:00:00,8,2014-08-01
196.304805456287,2014-08-01 09:00:00,9,2014-08-01
191.032484037191,2014-08-01 10:00:00,10,2014-08-01
188.930236217791,2014-08-01 11:00:00,11,2014-08-01
188.248715710062,2014-08-01 12:00:00,12,2014-08-01
186.932173375136,2014-08-01 13:00:00,13,2014-08-01
176.779601575783,2014-08-01 14:00:00,14,2014-08-01
178.384160317299,2014-08-01 15:00:00,15,2014-08-01
173.520385331351,2014-08-01 16:00:00,16,2014-08-01
173.089673551655,2014-08-01 17:00:00,17,2014-08-01
173.565318734086,2014-08-01 18:00:00,18,2014-08-01
167.584225881028,2014-08-01 19:00:00,19,2014-08-01
173.719319030947,2014-08-01 20:00:00,20,2014-08-01
169.789015540346,2014-08-01 21:00:00,21,2014-08-01
181.244482381144,2014-08-01 22:00:00,22,2014-08-01
180.343719617414,2014-08-01 23:00:00,23,2014-08-01
181.728335012841,2014-08-02 00:00:00,0,2014-08-02
179.294598667064,2014-08-02 01:00:00,1,2014-08-02
202.216981781977,2014-08-02 02:00:00,2,2014-08-02
197.709430600995,2014-08-02 03:00:00,3,2014-08-02
197.568062198791,2014-08-02 04:00:00,4,2014-08-02
201.199170339078,2014-08-02 05:00:00,5,2014-08-02
206.708902236208,2014-08-02 06:00:00,6,2014-08-02
211.802022832435,2014-08-02 07:00:00,7,2014-08-02
204.802443059528,2014-08-02 08:00:00,8,2014-08-02
203.544342262208,2014-08-02 09:00:00,9,2014-08-02
201.696916295135,2014-08-02 10:00:00,10,2014-08-02
207.672481529117,2014-08-02 11:00:00,11,2014-08-02
205.441269138792,2014-08-02 12:00:00,12,2014-08-02
206.320091292366,2014-08-02 13:00:00,13,2014-08-02
199.574001407012,2014-08-02 14:00:00,14,2014-08-02
201.566060728365,2014-08-02 15:00:00,15,2014-08-02
194.961564323509,2014-08-02 16:00:00,16,2014-08-02
192.772217740086,2014-08-02 17:00:00,17,2014-08-02
202.906191336635,2014-08-02 18:00:00,18,2014-08-02
194.475645218557,2014-08-02 19:00:00,19,2014-08-02
205.473641922578,2014-08-02 20:00:00,20,2014-08-02
198.383801349342,2014-08-02 21:00:00,21,2014-08-02
189.386232104856,2014-08-02 22:00:00,22,2014-08-02
200.273331628025,2014-08-02 23:00:00,23,2014-08-02
205.481044714773,2014-08-03 00:00:00,0,2014-08-03
217.483534795529,2014-08-03 01:00:00,1,2014-08-03
219.364628521514,2014-08-03 02:00:00,2,2014-08-03
216.682317681813,2014-08-03 03:00:00,3,2014-08-03
219.266293342718,2014-08-03 04:00:00,4,2014-08-03
226.530145012262,2014-08-03 05:00:00,5,2014-08-03
215.50799511981,2014-08-03 06:00:00,6,2014-08-03
209.971543307313,2014-08-03 07:00:00,7,2014-08-03
199.986208217731,2014-08-03 08:00:00,8,2014-08-03
196.579297240815,2014-08-03 09:00:00,9,2014-08-03
202.38903377375,2014-08-03 10:00:00,10,2014-08-03
207.952910613486,2014-08-03 11:00:00,11,2014-08-03
191.062088649523,2014-08-03 12:00:00,12,2014-08-03
193.839760805681,2014-08-03 13:00:00,13,2014-08-03
204.944554923561,2014-08-03 14:00:00,14,2014-08-03
193.937651391435,2014-08-03 15:00:00,15,2014-08-03
190.031630585566,2014-08-03 16:00:00,16,2014-08-03
183.110356428239,2014-08-03 17:00:00,17,2014-08-03
181.198462733889,2014-08-03 18:00:00,18,2014-08-03
174.353601563555,2014-08-03 19:00:00,19,2014-08-03
185.721630673161,2014-08-03 20:00:00,20,2014-08-03
189.641754166675,2014-08-03 21:00:00,21,2014-08-03
186.773940813187,2014-08-03 22:00:00,22,2014-08-03
185.778641845456,2014-08-03 23:00:00,23,2014-08-03
181.624120692328,2014-08-04 00:00:00,0,2014-08-04
171.63452501227,2014-08-04 01:00:00,1,2014-08-04
196.982165033081,2014-08-04 02:00:00,2,2014-08-04
216.046201188281,2014-08-04 03:00:00,3,2014-08-04
217.459576462957,2014-08-04 04:00:00,4,2014-08-04
212.395436707297,2014-08-04 05:00:00,5,2014-08-04
210.860233572561,2014-08-04 06:00:00,6,2014-08-04
216.451186115044,2014-08-04 07:00:00,7,2014-08-04
210.967941854918,2014-08-04 08:00:00,8,2014-08-04
202.770050886306,2014-08-04 09:00:00,9,2014-08-04
198.885092760158,2014-08-04 10:00:00,10,2014-08-04
199.681436988536,2014-08-04 11:00:00,11,2014-08-04
193.810282991749,2014-08-04 12:00:00,12,2014-08-04
182.352350225213,2014-08-04 13:00:00,13,2014-08-04
184.845012330928,2014-08-04 14:00:00,14,2014-08-04
177.151666594496,2014-08-04 15:00:00,15,2014-08-04
190.91184825038,2014-08-04 16:00:00,16,2014-08-04
195.90843334305,2014-08-04 17:00:00,17,2014-08-04
210.975303504226,2014-08-04 18:00:00,18,2014-08-04
204.903753539988,2014-08-04 19:00:00,19,2014-08-04
200.651753788894,2014-08-04 20:00:00,20,2014-08-04
202.264544085279,2014-08-04 21:00:00,21,2014-08-04
210.962315850297,2014-08-04 22:00:00,22,2014-08-04
212.596174129584,2014-08-04 23:00:00,23,2014-08-04
199.207612473169,2014-08-05 00:00:00,0,2014-08-05
199.281741091517,2014-08-05 01:00:00,1,2014-08-05
193.557627031142,2014-08-05 02:00:00,2,2014-08-05
71.3826668968409,2014-08-05 03:00:00,3,2014-08-05
215.16334096072,2014-08-05 04:00:00,4,2014-08-05
221.810996610215,2014-08-05 05:00:00,5,2014-08-05
197.112823539269,2014-08-05 06:00:00,6,2014-08-05
195.926981982413,2014-08-05 07:00:00,7,2014-08-05
198.274690423456,2014-08-05 08:00:00,8,2014-08-05
197.871251991811,2014-08-05 09:00:00,9,2014-08-05
192.378599507654,2014-08-05 10:00:00,10,2014-08-05
186.10588373327,2014-08-05 11:00:00,11,2014-08-05
181.608196953285,2014-08-05 12:00:00,12,2014-08-05
180.872260073107,2014-08-05 13:00:00,13,2014-08-05
169.050485818362,2014-08-05 14:00:00,14,2014-08-05
151.902382322207,2014-08-05 15:00:00,15,2014-08-05
173.106659380236,2014-08-05 16:00:00,16,2014-08-05
187.930813748842,2014-08-05 17:00:00,17,2014-08-05
197.23470827997,2014-08-05 18:00:00,18,2014-08-05
191.175536463144,2014-08-05 19:00:00,19,2014-08-05
197.00917233915,2014-08-05 20:00:00,20,2014-08-05
195.499677475163,2014-08-05 21:00:00,21,2014-08-05
199.020861371908,2014-08-05 22:00:00,22,2014-08-05
205.122306010634,2014-08-05 23:00:00,23,2014-08-05
197.568160438827,2014-08-06 00:00:00,0,2014-08-06
202.695349137801,2014-08-06 01:00:00,1,2014-08-06
201.959605712512,2014-08-06 02:00:00,2,2014-08-06
215.899053329569,2014-08-06 03:00:00,3,2014-08-06
216.13726170398,2014-08-06 04:00:00,4,2014-08-06
223.275747711879,2014-08-06 05:00:00,5,2014-08-06
211.903235920975,2014-08-06 06:00:00,6,2014-08-06
211.478978738978,2014-08-06 07:00:00,7,2014-08-06
211.679723733518,2014-08-06 08:00:00,8,2014-08-06
208.766808937731,2014-08-06 09:00:00,9,2014-08-06
205.380151464155,2014-08-06 10:00:00,10,2014-08-06
200.012515033105,2014-08-06 11:00:00,11,2014-08-06
192.466231392422,2014-08-06 12:00:00,12,2014-08-06
187.340838411731,2014-08-06 13:00:00,13,2014-08-06
183.868768714115,2014-08-06 14:00:00,14,2014-08-06
179.336850264725,2014-08-06 15:00:00,15,2014-08-06
193.267655958027,2014-08-06 16:00:00,16,2014-08-06
196.871689153612,2014-08-06 17:00:00,17,2014-08-06
200.013355272952,2014-08-06 18:00:00,18,2014-08-06
204.916983907548,2014-08-06 19:00:00,19,2014-08-06
205.425699655214,2014-08-06 20:00:00,20,2014-08-06
204.238252124825,2014-08-06 21:00:00,21,2014-08-06
202.507731291237,2014-08-06 22:00:00,22,2014-08-06
200.002624167743,2014-08-06 23:00:00,23,2014-08-06
191.18779925698,2014-08-07 00:00:00,0,2014-08-07
