"DEMAND","TIME","HOUR","DATE"
17.5297649476444,2014-07-20 12:00:00,12,2014-07-20
16.2181335201254,2014-07-20 13:00:00,13,2014-07-20
16.8831301669357,2014-07-20 14:00:00,14,2014-07-20
16.6310823825188,2014-07-20 15:00:00,15,2014-07-20
33.8736720894231,2014-07-20 16:00:00,16,2014-07-20
55.0315875852015,2014-07-20 17:00:00,17,2014-07-20
45.8631480120122,2014-07-20 18:00:00,18,2014-07-20
43.868495871895,2014-07-20 19:00:00,19,2014-07-20
41.826987338555,2014-07-20 20:00:00,20,2014-07-20
41.0116128814872,2014-07-20 21:00:00,21,2014-07-20
41.7352928648703,2014-07-20 22:00:00,22,2014-07-20
39.4472086025868,2014-07-20 23:00:00,23,2014-07-20
37.6334195231087,2014-07-21 00:00:00,0,2014-07-21
36.0014369786484,2014-07-21 01:00:00,1,2014-07-21
45.0932281204266,2014-07-21 02:00:00,2,2014-07-21
123.506273435871,2014-07-21 03:00:00,3,2014-07-21
268.873578036763,2014-07-21 04:00:00,4,2014-07-21
291.409373307531,2014-07-21 05:00:00,5,2014-07-21
290.809135191259,2014-07-21 06:00:00,6,2014-07-21
302.255611475999,2014-07-21 07:00:00,7,2014-07-21
294.560324787255,2014-07-21 08:00:00,8,2014-07-21
293.536527851131,2014-07-21 09:00:00,9,2014-07-21
288.960587593261,2014-07-21 10:00:00,10,2014-07-21
281.812850418268,2014-07-21 11:00:00,11,2014-07-21
120.236588681792,2014-07-21 12:00:00,12,2014-07-21
101.000253305444,2014-07-21 13:00:00,13,2014-07-21
50.2654010539642,2014-07-21 14:00:00,14,2014-07-21
46.0540175631177,2014-07-21 15:00:00,15,2014-07-21
46.0388788398122,2014-07-21 16:00:00,16,2014-07-21
44.4026210956275,2014-07-21 17:00:00,17,2014-07-21
42.3006000905996,2014-07-21 18:00:00,18,2014-07-21
43.5021344275912,2014-07-21 19:00:00,19,2014-07-21
42.7900878862012,2014-07-21 20:00:00,20,2014-07-21
41.5105436943239,2014-07-21 21:00:00,21,2014-07-21
40.7368584577227,2014-07-21 22:00:00,22,2014-07-21
42.4316895743134,2014-07-21 23:00:00,23,2014-07-21
43.7992768930271,2014-07-22 00:00:00,0,2014-07-22
40.2152684694389,2014-07-22 01:00:00,1,2014-07-22
57.0735917956103,2014-07-22 02:00:00,2,2014-07-22
125.176462557772,2014-07-22 03:00:00,3,2014-07-22
293.379974606307,2014-07-22 04:00:00,4,2014-07-22
292.765494142729,2014-07-22 05:00:00,5,2014-07-22
311.123809977435,2014-07-22 06:00:00,6,2014-07-22
308.19528980325,2014-07-22 07:00:00,7,2014-07-22
321.110675513488,2014-07-22 08:00:00,8,2014-07-22
290.04780551088,2014-07-22 09:00:00,9,2014-07-22
296.103207829897,2014-07-22 10:00:00,10,2014-07-22
275.400090459338,2014-07-22 11:00:00,11,2014-07-22
82.9445864860201,2014-07-22 12:00:00,12,2014-07-22
68.3383177891606,2014-07-22 13:00:00,13,2014-07-22
40.1511895475211,2014-07-22 14:00:00,14,2014-07-22
40.6928264699411,2014-07-22 15:00:00,15,2014-07-22
38.1396573145641,2014-07-22 16:00:00,16,2014-07-22
38.1797719620867,2014-07-22 17:00:00,17,2014-07-22
39.6573714288883,2014-07-22 18:00:00,18,2014-07-22
36.327276879875,2014-07-22 19:00:00,19,2014-07-22
35.2633547089528,2014-07-22 20:00:00,20,2014-07-22
34.1944098486798,2014-07-22 21:00:00,21,2014-07-22
33.3466117121745,2014-07-22 22:00:00,22,2014-07-22
34.9303736480186,2014-07-22 23:00:00,23,2014-07-22
35.4901550024515,2014-07-23 00:00:00,0,2014-07-23
32.7355874193134,2014-07-23 01:00:00,1,2014-07-23
60.7077560249949,2014-07-23 02:00:00,2,2014-07-23
128.505465551908,2014-07-23 03:00:00,3,2014-07-23
284.849824391422,2014-07-23 04:00:00,4,2014-07-23
308.263704167982,2014-07-23 05:00:00,5,2014-07-23
310.354665291891,2014-07-23 06:00:00,6,2014-07-23
312.209401199734,2014-07-23 07:00:00,7,2014-07-23
306.326385887898,2014-07-23 08:00:00,8,2014-07-23
325.587016333477,2014-07-23 09:00:00,9,2014-07-23
319.424289911799,2014-07-23 10:00:00,10,2014-07-23
312.050206469442,2014-07-23 11:00:00,11,2014-07-23
151.547897913004,2014-07-23 12:00:00,12,2014-07-23
115.695278797229,2014-07-23 13:00:00,13,2014-07-23
65.1986121692928,2014-07-23 14:00:00,14,2014-07-23
45.5176284342539,2014-07-23 15:00:00,15,2014-07-23
45.8901525583351,2014-07-23 16:00:00,16,2014-07-23
45.8084475689102,2014-07-23 17:00:00,17,2014-07-23
44.2535904099466,2014-07-23 18:00:00,18,2014-07-23
43.0106925333617,2014-07-23 19:00:00,19,2014-07-23
40.7169150647707,2014-07-23 20:00:00,20,2014-07-23
38.9417923910078,2014-07-23 21:00:00,21,2014-07-23
38.0240743572125,2014-07-23 22:00:00,22,2014-07-23
40.4228539052187,2014-07-23 23:00:00,23,2014-07-23
39.9382774334401,2014-07-24 00:00:00,0,2014-07-24
38.5316720987204,2014-07-24 01:00:00,1,2014-07-24
66.5499298979994,2014-07-24 02:00:00,2,2014-07-24
184.176389680267,2014-07-24 03:00:00,3,2014-07-24
322.565164459473,2014-07-24 04:00:00,4,2014-07-24
327.683910972718,2014-07-24 05:00:00,5,2014-07-24
319.949142279732,2014-07-24 06:00:00,6,2014-07-24
323.144312714296,2014-07-24 07:00:00,7,2014-07-24
316.89219076864,2014-07-24 08:00:00,8,2014-07-24
322.566832686542,2014-07-24 09:00:00,9,2014-07-24
336.255521860998,2014-07-24 10:00:00,10,2014-07-24
322.896987201064,2014-07-24 11:00:00,11,2014-07-24
145.315451222169,2014-07-24 12:00:00,12,2014-07-24
94.4988533544587,2014-07-24 13:00:00,13,2014-07-24
41.022966404655,2014-07-24 14:00:00,14,2014-07-24
42.5013785380637,2014-07-24 15:00:00,15,2014-07-24
41.1552889954997,2014-07-24 16:00:00,16,2014-07-24
40.8139805152547,2014-07-24 17:00:00,17,2014-07-24
41.4949658652768,2014-07-24 18:00:00,18,2014-07-24
40.8618421002058,2014-07-24 19:00:00,19,2014-07-24
40.8175243758131,2014-07-24 20:00:00,20,2014-07-24
41.2274822745472,2014-07-24 21:00:00,21,2014-07-24
41.7027690289076,2014-07-24 22:00:00,22,2014-07-24
40.5085367569933,2014-07-24 23:00:00,23,2014-07-24
40.9493160728132,2014-07-25 00:00:00,0,2014-07-25
40.6110793797532,2014-07-25 01:00:00,1,2014-07-25
63.448938022973,2014-07-25 02:00:00,2,2014-07-25
138.422805528808,2014-07-25 03:00:00,3,2014-07-25
301.986381456302,2014-07-25 04:00:00,4,2014-07-25
319.717106409511,2014-07-25 05:00:00,5,2014-07-25
319.537054694374,2014-07-25 06:00:00,6,2014-07-25
315.421441108501,2014-07-25 07:00:00,7,2014-07-25
298.856147538521,2014-07-25 08:00:00,8,2014-07-25
321.218622077466,2014-07-25 09:00:00,9,2014-07-25
306.011769388593,2014-07-25 10:00:00,10,2014-07-25
250.338025229494,2014-07-25 11:00:00,11,2014-07-25
113.931465859013,2014-07-25 12:00:00,12,2014-07-25
22.7186307793017,2014-07-25 13:00:00,13,2014-07-25
21.6290677411016,2014-07-25 14:00:00,14,2014-07-25
20.6095409539994,2014-07-25 15:00:00,15,2014-07-25
21.3669893462909,2014-07-25 16:00:00,16,2014-07-25
23.1069665411254,2014-07-25 17:00:00,17,2014-07-25
20.6095752823632,2014-07-25 18:00:00,18,2014-07-25
23.2985579999862,2014-07-25 19:00:00,19,2014-07-25
24.1003329129657,2014-07-25 20:00:00,20,2014-07-25
22.0743110958487,2014-07-25 21:00:00,21,2014-07-25
20.6305832294514,2014-07-25 22:00:00,22,2014-07-25
20.7394103397382,2014-07-25 23:00:00,23,2014-07-25
24.2669740340672,2014-07-26 00:00:00,0,2014-07-26
21.4259846134344,2014-07-26 01:00:00,1,2014-07-26
34.1558224050561,2014-07-26 02:00:00,2,2014-07-26
33.0730252153473,2014-07-26 03:00:00,3,2014-07-26
36.9357149644988,2014-07-26 04:00:00,4,2014-07-26
57.5162297456758,2014-07-26 05:00:00,5,2014-07-26
56.3503972187405,2014-07-26 06:00:00,6,2014-07-26
57.3175942339003,2014-07-26 07:00:00,7,2014-07-26
18.5490698617417,2014-07-26 08:00:00,8,2014-07-26
20.2134255537996,2014-07-26 09:00:00,9,2014-07-26
29.3831411697436,2014-07-26 10:00:00,10,2014-07-26
15.1845683726715,2014-07-26 11:00:00,11,2014-07-26
14.9259186870651,2014-07-26 12:00:00,12,2014-07-26
16.024567044829,2014-07-26 13:00:00,13,2014-07-26
14.8374112890102,2014-07-26 14:00:00,14,2014-07-26
14.6629503455944,2014-07-26 15:00:00,15,2014-07-26
14.3924840407446,2014-07-26 16:00:00,16,2014-07-26
14.3959950166754,2014-07-26 17:00:00,17,2014-07-26
15.1086979927029,2014-07-26 18:00:00,18,2014-07-26
14.5818193355808,2014-07-26 19:00:00,19,2014-07-26
14.4973860161146,2014-07-26 20:00:00,20,2014-07-26
15.551065692585,2014-07-26 21:00:00,21,2014-07-26
14.109626343078,2014-07-26 22:00:00,22,2014-07-26
15.6119621011894,2014-07-26 23:00:00,23,2014-07-26
14.8093438684475,2014-07-27 00:00:00,0,2014-07-27
14.9405711952364,2014-07-27 01:00:00,1,2014-07-27
15.8881880450994,2014-07-27 02:00:00,2,2014-07-27
16.1133719007485,2014-07-27 03:00:00,3,2014-07-27
14.6498151592445,2014-07-27 04:00:00,4,2014-07-27
16.2105410255259,2014-07-27 05:00:00,5,2014-07-27
15.6753071850166,2014-07-27 06:00:00,6,2014-07-27
13.5786626886111,2014-07-27 07:00:00,7,2014-07-27
14.121541068377,2014-07-27 08:00:00,8,2014-07-27
12.9090063096723,2014-07-27 09:00:00,9,2014-07-27
15.0990443736548,2014-07-27 10:00:00,10,2014-07-27
17.2885825064732,2014-07-27 11:00:00,11,2014-07-27
19.6060016681906,2014-07-27 12:00:00,12,2014-07-27
18.1060721383663,2014-07-27 13:00:00,13,2014-07-27
23.4222078229534,2014-07-27 14:00:00,14,2014-07-27
20.9853694701334,2014-07-27 15:00:00,15,2014-07-27
19.2467848445987,2014-07-27 16:00:00,16,2014-07-27
50.1345005237497,2014-07-27 17:00:00,17,2014-07-27
62.5999707712326,2014-07-27 18:00:00,18,2014-07-27
44.9134494926082,2014-07-27 19:00:00,19,2014-07-27
40.4548128943658,2014-07-27 20:00:00,20,2014-07-27
43.9134333945112,2014-07-27 21:00:00,21,2014-07-27
38.3516406124923,2014-07-27 22:00:00,22,2014-07-27
39.8478626466589,2014-07-27 23:00:00,23,2014-07-27
41.2577001600759,2014-07-28 00:00:00,0,2014-07-28
41.5233305766247,2014-07-28 01:00:00,1,2014-07-28
66.3949065359309,2014-07-28 02:00:00,2,2014-07-28
121.456027327594,2014-07-28 03:00:00,3,2014-07-28
252.717300417577,2014-07-28 04:00:00,4,2014-07-28
301.66647499674,2014-07-28 05:00:00,5,2014-07-28
308.917561596725,2014-07-28 06:00:00,6,2014-07-28
314.229519745614,2014-07-28 07:00:00,7,2014-07-28
322.225016252417,2014-07-28 08:00:00,8,2014-07-28
323.67141583974,2014-07-28 09:00:00,9,2014-07-28
280.591598516842,2014-07-28 10:00:00,10,2014-07-28
266.510112249712,2014-07-28 11:00:00,11,2014-07-28
141.364004998864,2014-07-28 12:00:00,12,2014-07-28
118.615299293911,2014-07-28 13:00:00,13,2014-07-28
101.22146191739,2014-07-28 14:00:00,14,2014-07-28
55.8061708439607,2014-07-28 15:00:00,15,2014-07-28
48.3865398642374,2014-07-28 16:00:00,16,2014-07-28
46.9301181163406,2014-07-28 17:00:00,17,2014-07-28
47.0846254385542,2014-07-28 18:00:00,18,2014-07-28
45.9966456558323,2014-07-28 19:00:00,19,2014-07-28
48.1291282984428,2014-07-28 20:00:00,20,2014-07-28
48.0285483863903,2014-07-28 21:00:00,21,2014-07-28
47.5506297377869,2014-07-28 22:00:00,22,2014-07-28
48.1853840524796,2014-07-28 23:00:00,23,2014-07-28
47.1878232567804,2014-07-29 00:00:00,0,2014-07-29
49.3259937489871,2014-07-29 01:00:00,1,2014-07-29
56.7735617735889,2014-07-29 02:00:00,2,2014-07-29
190.798846652242,2014-07-29 03:00:00,3,2014-07-29
216.046055891272,2014-07-29 04:00:00,4,2014-07-29
235.156470004958,2014-07-29 05:00:00,5,2014-07-29
252.003399851383,2014-07-29 06:00:00,6,2014-07-29
262.014491803083,2014-07-29 07:00:00,7,2014-07-29
264.165731385187,2014-07-29 08:00:00,8,2014-07-29
268.377685817494,2014-07-29 09:00:00,9,2014-07-29
269.77176837083,2014-07-29 10:00:00,10,2014-07-29
281.69092390337,2014-07-29 11:00:00,11,2014-07-29
152.235313962051,2014-07-29 12:00:00,12,2014-07-29
131.072886466724,2014-07-29 13:00:00,13,2014-07-29
122.171084380615,2014-07-29 14:00:00,14,2014-07-29
69.4922816859325,2014-07-29 15:00:00,15,2014-07-29
55.7447642898653,2014-07-29 16:00:00,16,2014-07-29
56.3153439863119,2014-07-29 17:00:00,17,2014-07-29
52.9121445676312,2014-07-29 18:00:00,18,2014-07-29
54.5174662571633,2014-07-29 19:00:00,19,2014-07-29
52.1333046892192,2014-07-29 20:00:00,20,2014-07-29
52.9105531831039,2014-07-29 21:00:00,21,2014-07-29
54.1493350899545,2014-07-29 22:00:00,22,2014-07-29
52.5195387957152,2014-07-29 23:00:00,23,2014-07-29
52.1256469509332,2014-07-30 00:00:00,0,2014-07-30
53.5416486909846,2014-07-30 01:00:00,1,2014-07-30
60.684806100023,2014-07-30 02:00:00,2,2014-07-30
132.231659639301,2014-07-30 03:00:00,3,2014-07-30
246.165379423602,2014-07-30 04:00:00,4,2014-07-30
302.025013308204,2014-07-30 05:00:00,5,2014-07-30
301.73476902477,2014-07-30 06:00:00,6,2014-07-30
293.8781935415,2014-07-30 07:00:00,7,2014-07-30
296.258922859444,2014-07-30 08:00:00,8,2014-07-30
314.238279183419,2014-07-30 09:00:00,9,2014-07-30
314.227796207508,2014-07-30 10:00:00,10,2014-07-30
315.837312705698,2014-07-30 11:00:00,11,2014-07-30
131.804523113021,2014-07-30 12:00:00,12,2014-07-30
126.021688781725,2014-07-30 13:00:00,13,2014-07-30
117.79185153041,2014-07-30 14:00:00,14,2014-07-30
51.6775984994136,2014-07-30 15:00:00,15,2014-07-30
49.44930326147,2014-07-30 16:00:00,16,2014-07-30
53.1060949089238,2014-07-30 17:00:00,17,2014-07-30
50.3602647581603,2014-07-30 18:00:00,18,2014-07-30
50.0188956956146,2014-07-30 19:00:00,19,2014-07-30
51.0406543067191,2014-07-30 20:00:00,20,2014-07-30
51.1322746561142,2014-07-30 21:00:00,21,2014-07-30
52.896050356538,2014-07-30 22:00:00,22,2014-07-30
55.0687316663563,2014-07-30 23:00:00,23,2014-07-30
53.6405417016475,2014-07-31 00:00:00,0,2014-07-31
50.1271944305627,2014-07-31 01:00:00,1,2014-07-31
58.8160011242842,2014-07-31 02:00:00,2,2014-07-31
189.846468227706,2014-07-31 03:00:00,3,2014-07-31
305.922130325157,2014-07-31 04:00:00,4,2014-07-31
338.546823631437,2014-07-31 05:00:00,5,2014-07-31
330.814168036031,2014-07-31 06:00:00,6,2014-07-31
347.970836466365,2014-07-31 07:00:00,7,2014-07-31
347.963655759743,2014-07-31 08:00:00,8,2014-07-31
346.680559547432,2014-07-31 09:00:00,9,2014-07-31
344.338211146533,2014-07-31 10:00:00,10,2014-07-31
327.619181741029,2014-07-31 11:00:00,11,2014-07-31
154.2387553829,2014-07-31 12:00:00,12,2014-07-31
122.077573877899,2014-07-31 13:00:00,13,2014-07-31
124.298630414275,2014-07-31 14:00:00,14,2014-07-31
54.0802120493958,2014-07-31 15:00:00,15,2014-07-31
54.7782999526477,2014-07-31 16:00:00,16,2014-07-31
54.1046466517728,2014-07-31 17:00:00,17,2014-07-31
53.4196411201498,2014-07-31 18:00:00,18,2014-07-31
50.6584563020151,2014-07-31 19:00:00,19,2014-07-31
51.6969340269221,2014-07-31 20:00:00,20,2014-07-31
49.9183249111054,2014-07-31 21:00:00,21,2014-07-31
48.7228227949701,2014-07-31 22:00:00,22,2014-07-31
51.1329030599911,2014-07-31 23:00:00,23,2014-07-31
49.6039596623043,2014-08-01 00:00:00,0,2014-08-01
51.4753634141758,2014-08-01 01:00:00,1,2014-08-01
79.4810227044625,2014-08-01 02:00:00,2,2014-08-01
160.249062831094,2014-08-01 03:00:00,3,2014-08-01
260.953891269257,2014-08-01 04:00:00,4,2014-08-01
282.274630993954,2014-08-01 05:00:00,5,2014-08-01
303.209868218307,2014-08-01 06:00:00,6,2014-08-01
310.5176687069,2014-08-01 07:00:00,7,2014-08-01
305.118747057323,2014-08-01 08:00:00,8,2014-08-01
320.851494036522,2014-08-01 09:00:00,9,2014-08-01
312.261705415812,2014-08-01 10:00:00,10,2014-08-01
308.893133964855,2014-08-01 11:00:00,11,2014-08-01
154.527263132762,2014-08-01 12:00:00,12,2014-08-01
117.433584356471,2014-08-01 13:00:00,13,2014-08-01
98.3140424532583,2014-08-01 14:00:00,14,2014-08-01
36.2251798369456,2014-08-01 15:00:00,15,2014-08-01
31.1846651581582,2014-08-01 16:00:00,16,2014-08-01
30.3750617572339,2014-08-01 17:00:00,17,2014-08-01
31.4303752788575,2014-08-01 18:00:00,18,2014-08-01
34.2676945800195,2014-08-01 19:00:00,19,2014-08-01
33.538174490165,2014-08-01 20:00:00,20,2014-08-01
32.9635065628914,2014-08-01 21:00:00,21,2014-08-01
32.7436934842961,2014-08-01 22:00:00,22,2014-08-01
31.9210872358875,2014-08-01 23:00:00,23,2014-08-01
30.3307792003499,2014-08-02 00:00:00,0,2014-08-02
32.4434766778257,2014-08-02 01:00:00,1,2014-08-02
32.0624989700736,2014-08-02 02:00:00,2,2014-08-02
30.7086749749025,2014-08-02 03:00:00,3,2014-08-02
30.835591250076,2014-08-02 04:00:00,4,2014-08-02
83.8030769011006,2014-08-02 05:00:00,5,2014-08-02
94.444770963816,2014-08-02 06:00:00,6,2014-08-02
106.040861367318,2014-08-02 07:00:00,7,2014-08-02
100.935198092461,2014-08-02 08:00:00,8,2014-08-02
99.1112856393214,2014-08-02 09:00:00,9,2014-08-02
92.9702433854109,2014-08-02 10:00:00,10,2014-08-02
68.7884602438658,2014-08-02 11:00:00,11,2014-08-02
59.992911623721,2014-08-02 12:00:00,12,2014-08-02
51.0467485171976,2014-08-02 13:00:00,13,2014-08-02
15.227659209352,2014-08-02 14:00:00,14,2014-08-02
16.2168396633817,2014-08-02 15:00:00,15,2014-08-02
15.7815605467884,2014-08-02 16:00:00,16,2014-08-02
14.4804156017024,2014-08-02 17:00:00,17,2014-08-02
14.7102097152732,2014-08-02 18:00:00,18,2014-08-02
16.2340876355534,2014-08-02 19:00:00,19,2014-08-02
15.3452702150447,2014-08-02 20:00:00,20,2014-08-02
15.7498943383573,2014-08-02 21:00:00,21,2014-08-02
14.857231607195,2014-08-02 22:00:00,22,2014-08-02
15.7691459958209,2014-08-02 23:00:00,23,2014-08-02
15.2366575210122,2014-08-03 00:00:00,0,2014-08-03
16.1021895342274,2014-08-03 01:00:00,1,2014-08-03
14.4261818163563,2014-08-03 02:00:00,2,2014-08-03
14.6491023599869,2014-08-03 03:00:00,3,2014-08-03
14.2184135503368,2014-08-03 04:00:00,4,2014-08-03
14.4841202819487,2014-08-03 05:00:00,5,2014-08-03
16.2473276914563,2014-08-03 06:00:00,6,2014-08-03
12.681495003379,2014-08-03 07:00:00,7,2014-08-03
15.6697609618772,2014-08-03 08:00:00,8,2014-08-03
15.8070820187917,2014-08-03 09:00:00,9,2014-08-03
14.2424608160742,2014-08-03 10:00:00,10,2014-08-03
14.5510676467791,2014-08-03 11:00:00,11,2014-08-03
14.6222532064887,2014-08-03 12:00:00,12,2014-08-03
14.2324345363537,2014-08-03 13:00:00,13,2014-08-03
14.2712018349208,2014-08-03 14:00:00,14,2014-08-03
16.2798440784682,2014-08-03 15:00:00,15,2014-08-03
36.2679248837987,2014-08-03 16:00:00,16,2014-08-03
62.3152551842155,2014-08-03 17:00:00,17,2014-08-03
46.082212037826,2014-08-03 18:00:00,18,2014-08-03
47.3254942264175,2014-08-03 19:00:00,19,2014-08-03
42.9095323758898,2014-08-03 20:00:00,20,2014-08-03
45.0345457135001,2014-08-03 21:00:00,21,2014-08-03
43.6249543726444,2014-08-03 22:00:00,22,2014-08-03
44.1897563153179,2014-08-03 23:00:00,23,2014-08-03
42.780418934417,2014-08-04 00:00:00,0,2014-08-04
45.5658113677986,2014-08-04 01:00:00,1,2014-08-04
62.7289832705865,2014-08-04 02:00:00,2,2014-08-04
113.912607775512,2014-08-04 03:00:00,3,2014-08-04
218.494895790098,2014-08-04 04:00:00,4,2014-08-04
239.145282553229,2014-08-04 05:00:00,5,2014-08-04
270.63491424704,2014-08-04 06:00:00,6,2014-08-04
276.441653633071,2014-08-04 07:00:00,7,2014-08-04
272.186428907327,2014-08-04 08:00:00,8,2014-08-04
272.739968736866,2014-08-04 09:00:00,9,2014-08-04
277.100449682749,2014-08-04 10:00:00,10,2014-08-04
250.064382915455,2014-08-04 11:00:00,11,2014-08-04
153.259156776429,2014-08-04 12:00:00,12,2014-08-04
157.481752507249,2014-08-04 13:00:00,13,2014-08-04
109.371406152658,2014-08-04 14:00:00,14,2014-08-04
56.7404559641145,2014-08-04 15:00:00,15,2014-08-04
52.0495629186509,2014-08-04 16:00:00,16,2014-08-04
51.440390979033,2014-08-04 17:00:00,17,2014-08-04
50.696681305184,2014-08-04 18:00:00,18,2014-08-04
48.8928707266459,2014-08-04 19:00:00,19,2014-08-04
50.3690927126911,2014-08-04 20:00:00,20,2014-08-04
49.9838693643222,2014-08-04 21:00:00,21,2014-08-04
52.1921327917138,2014-08-04 22:00:00,22,2014-08-04
51.2963827719446,2014-08-04 23:00:00,23,2014-08-04
50.7579590508016,2014-08-05 00:00:00,0,2014-08-05
62.2922196030384,2014-08-05 01:00:00,1,2014-08-05
68.5400852543302,2014-08-05 02:00:00,2,2014-08-05
135.409145520115,2014-08-05 03:00:00,3,2014-08-05
250.248810617672,2014-08-05 04:00:00,4,2014-08-05
289.120174910873,2014-08-05 05:00:00,5,2014-08-05
296.228725393699,2014-08-05 06:00:00,6,2014-08-05
310.370681254193,2014-08-05 07:00:00,7,2014-08-05
308.650883602793,2014-08-05 08:00:00,8,2014-08-05
309.342906372715,2014-08-05 09:00:00,9,2014-08-05
297.682927615358,2014-08-05 10:00:00,10,2014-08-05
284.380698095541,2014-08-05 11:00:00,11,2014-08-05
159.99287585537,2014-08-05 12:00:00,12,2014-08-05
137.629720515525,2014-08-05 13:00:00,13,2014-08-05
113.748918933328,2014-08-05 14:00:00,14,2014-08-05
94.3382934496738,2014-08-05 15:00:00,15,2014-08-05
50.8235310158692,2014-08-05 16:00:00,16,2014-08-05
49.5486647072481,2014-08-05 17:00:00,17,2014-08-05
51.2047919837991,2014-08-05 18:00:00,18,2014-08-05
48.8045441233553,2014-08-05 19:00:00,19,2014-08-05
42.55322061365,2014-08-05 20:00:00,20,2014-08-05
44.1338411314879,2014-08-05 21:00:00,21,2014-08-05
46.5442254068796,2014-08-05 22:00:00,22,2014-08-05
46.047179200314,2014-08-05 23:00:00,23,2014-08-05
45.867203056952,2014-08-06 00:00:00,0,2014-08-06
45.7192875410197,2014-08-06 01:00:00,1,2014-08-06
64.3562969692983,2014-08-06 02:00:00,2,2014-08-06
78.2869068037951,2014-08-06 03:00:00,3,2014-08-06
236.24186935951,2014-08-06 04:00:00,4,2014-08-06
257.003098991001,2014-08-06 05:00:00,5,2014-08-06
259.06723824169,2014-08-06 06:00:00,6,2014-08-06
272.380185586843,2014-08-06 07:00:00,7,2014-08-06
273.345354081877,2014-08-06 08:00:00,8,2014-08-06
286.622789444728,2014-08-06 09:00:00,9,2014-08-06
278.529222916905,2014-08-06 10:00:00,10,2014-08-06
273.589778012433,2014-08-06 11:00:00,11,2014-08-06
140.650560519146,2014-08-06 12:00:00,12,2014-08-06
139.863915552222,2014-08-06 13:00:00,13,2014-08-06
122.216008196305,2014-08-06 14:00:00,14,2014-08-06
